timestamp,outdoor_temp,occupancy
2026-06-01 10:07:00,27.161627603799776,3
2026-06-01 10:08:00,27.67709297816433,3
2026-06-01 10:09:00,27.301285972317284,3
2026-06-01 10:10:00,27.620198570812427,2
2026-06-01 10:11:00,26.834176653228745,2
2026-06-01 10:12:00,28.966568717195614,3
2026-06-01 10:13:00,27.136094977341504,3
2026-06-01 10:14:00,28.257855885336692,3
2026-06-01 10:15:00,27.440094515324137,3
2026-06-01 10:16:00,27.443345687893913,3
2026-06-01 10:17:00,27.482373013192916,2
2026-06-01 10:18:00,26.81972543237444,3
2026-06-01 10:19:00,28.048776559224397,3
2026-06-01 10:20:00,27.318423219717104,2
2026-06-01 10:21:00,27.512994626033574,2
2026-06-01 10:22:00,27.017607786124188,3
2026-06-01 10:23:00,27.753833037289116,3
2026-06-01 10:24:00,27.98326520305426,3
2026-06-01 10:25:00,27.601377068561177,2
2026-06-01 10:26:00,27.894722025425605,2
2026-06-01 10:27:00,28.558898967424597,3
2026-06-01 10:28:00,27.955466449524437,3
2026-06-01 10:29:00,28.393140826144116,3
2026-06-01 10:30:00,27.783405445372725,2
2026-06-01 10:31:00,28.062976662912952,3
2026-06-01 10:32:00,27.892937319997635,2
2026-06-01 10:33:00,28.62772989731215,2
2026-06-01 10:34:00,28.15457523425393,3
2026-06-01 10:35:00,28.37224955501854,2
2026-06-01 10:36:00,27.824773568923078,3
2026-06-01 10:37:00,27.967921890431512,3
2026-06-01 10:38:00,27.74105799760743,2
2026-06-01 10:39:00,29.274647785233352,3
2026-06-01 10:40:00,28.58871331880373,3
2026-06-01 10:41:00,29.038518800746278,3
2026-06-01 10:42:00,28.73432180248145,2
2026-06-01 10:43:00,28.582911017980095,3
2026-06-01 10:44:00,28.875234083459922,2
2026-06-01 10:45:00,28.58484265086102,3
2026-06-01 10:46:00,28.669117568089675,3
2026-06-01 10:47:00,28.351357789273667,3
2026-06-01 10:48:00,29.510594271504953,3
2026-06-01 10:49:00,29.094176841073864,3
2026-06-01 10:50:00,29.375628741057312,2
2026-06-01 10:51:00,29.2188053789722,3
2026-06-01 10:52:00,28.292117755716834,2
2026-06-01 10:53:00,29.402229560631486,3
2026-06-01 10:54:00,29.080853431771594,3
2026-06-01 10:55:00,28.596347262092063,3
2026-06-01 10:56:00,29.328501226793886,3
2026-06-01 10:57:00,28.95041350473773,3
2026-06-01 10:58:00,28.73841063962838,3
2026-06-01 10:59:00,28.598898355212697,3
2026-06-01 11:00:00,29.601373526063988,3
2026-06-01 11:01:00,27.975354905435694,2
2026-06-01 11:02:00,29.702240024375744,2
2026-06-01 11:03:00,29.304885604608234,2
2026-06-01 11:04:00,29.156615174509316,2
2026-06-01 11:05:00,29.24070499323479,3
2026-06-01 11:06:00,29.731203115734527,3
2026-06-01 11:07:00,29.252343175780652,3
2026-06-01 11:08:00,28.8189747907945,3
2026-06-01 11:09:00,29.431969368405557,3
2026-06-01 11:10:00,28.8987826728627,3
2026-06-01 11:11:00,29.364253081168158,3
2026-06-01 11:12:00,29.12530811334721,3
2026-06-01 11:13:00,29.55942240435674,3
2026-06-01 11:14:00,30.524175554336804,2
2026-06-01 11:15:00,29.47129283479364,2
2026-06-01 11:16:00,28.52529903203874,3
2026-06-01 11:17:00,29.124758083718227,3
2026-06-01 11:18:00,29.411598183051304,2
2026-06-01 11:19:00,29.763038354506186,2
2026-06-01 11:20:00,30.168784200640143,3
2026-06-01 11:21:00,29.426664814875508,3
2026-06-01 11:22:00,29.317758180892408,3
2026-06-01 11:23:00,30.89139723884954,3
2026-06-01 11:24:00,30.049448285298183,3
2026-06-01 11:25:00,29.555414206006958,3
2026-06-01 11:26:00,30.05095178882746,2
2026-06-01 11:27:00,29.823863041269558,3
2026-06-01 11:28:00,29.368740327119234,2
2026-06-01 11:29:00,31.086139822339973,2
2026-06-01 11:30:00,30.03282872745392,2
2026-06-01 11:31:00,30.524321926755476,2
2026-06-01 11:32:00,30.487336921192536,2
2026-06-01 11:33:00,29.51024155520684,3
2026-06-01 11:34:00,30.11187259431158,3
2026-06-01 11:35:00,29.566898251518122,2
2026-06-01 11:36:00,30.89281367497982,2
2026-06-01 11:37:00,29.67568754095457,3
2026-06-01 11:38:00,30.66262731222449,3
2026-06-01 11:39:00,30.33534208984506,3
2026-06-01 11:40:00,30.503174096347795,3
2026-06-01 11:41:00,30.805336622099063,3
2026-06-01 11:42:00,30.79355522741985,2
2026-06-01 11:43:00,29.961725032331724,3
2026-06-01 11:44:00,29.789583144242613,3
2026-06-01 11:45:00,29.723343443637827,2
2026-06-01 11:46:00,30.47933251433557,3
2026-06-01 11:47:00,29.543907854683766,3
2026-06-01 11:48:00,31.065830335507876,3
2026-06-01 11:49:00,30.142336638338318,3
2026-06-01 11:50:00,30.273242402063183,2
2026-06-01 11:51:00,31.01517366591998,3
2026-06-01 11:52:00,30.588301708970306,3
2026-06-01 11:53:00,30.94733600764869,2
2026-06-01 11:54:00,31.026510527579383,3
2026-06-01 11:55:00,31.40561535649754,3
2026-06-01 11:56:00,30.84064425803207,3
2026-06-01 11:57:00,30.358665687909763,3
2026-06-01 11:58:00,30.45830456695431,3
2026-06-01 11:59:00,29.65207359707081,2
2026-06-01 12:00:00,31.477777237509024,1
2026-06-01 12:01:00,30.71195920096912,1
2026-06-01 12:02:00,31.15818717450961,1
2026-06-01 12:03:00,30.373147902522366,1
2026-06-01 12:04:00,30.603597084198285,1
2026-06-01 12:05:00,30.690634938151593,1
2026-06-01 12:06:00,30.549131364051775,1
2026-06-01 12:07:00,30.337447926007254,1
2026-06-01 12:08:00,30.70111198852246,1
2026-06-01 12:09:00,30.746269918043794,1
2026-06-01 12:10:00,30.379163783672368,1
2026-06-01 12:11:00,31.033575923552547,1
2026-06-01 12:12:00,30.877622423440783,1
2026-06-01 12:13:00,30.75454665304856,1
2026-06-01 12:14:00,30.959379835959805,1
2026-06-01 12:15:00,31.258333436623438,1
2026-06-01 12:16:00,30.868191956260084,1
2026-06-01 12:17:00,31.428373959894376,1
2026-06-01 12:18:00,30.995606825558948,1
2026-06-01 12:19:00,31.366944885496714,1
2026-06-01 12:20:00,31.332833424451422,1
2026-06-01 12:21:00,31.166458799164534,1
2026-06-01 12:22:00,30.956576875961186,1
2026-06-01 12:23:00,30.840348840551606,1
2026-06-01 12:24:00,30.847602726019254,1
2026-06-01 12:25:00,31.0621929582807,1
2026-06-01 12:26:00,30.859953175170645,1
2026-06-01 12:27:00,32.494321793003174,1
2026-06-01 12:28:00,31.544325223663282,1
2026-06-01 12:29:00,30.425213584386228,1
2026-06-01 12:30:00,30.829548477177127,1
2026-06-01 12:31:00,31.624735939336073,1
2026-06-01 12:32:00,31.906226935377948,1
2026-06-01 12:33:00,31.370810192836636,1
2026-06-01 12:34:00,30.771263270591284,1
2026-06-01 12:35:00,31.737313492340522,1
2026-06-01 12:36:00,31.271247907444554,1
2026-06-01 12:37:00,30.231762532413423,1
2026-06-01 12:38:00,31.981430315505275,1
2026-06-01 12:39:00,32.079805162293354,1
2026-06-01 12:40:00,32.317615147158314,1
2026-06-01 12:41:00,32.45303904904278,1
2026-06-01 12:42:00,32.13625217172544,1
2026-06-01 12:43:00,31.20452141574132,1
2026-06-01 12:44:00,30.839568252449663,1
2026-06-01 12:45:00,31.539705958789266,1
2026-06-01 12:46:00,31.43911946121941,1
2026-06-01 12:47:00,32.21484473531322,1
2026-06-01 12:48:00,32.07203011769861,1
2026-06-01 12:49:00,32.29505502228539,1
2026-06-01 12:50:00,31.925113286493215,1
2026-06-01 12:51:00,31.135664837830628,1
2026-06-01 12:52:00,32.370745756543506,1
2026-06-01 12:53:00,31.907412859551062,1
2026-06-01 12:54:00,30.655504509961457,1
2026-06-01 12:55:00,31.339534829414315,1
2026-06-01 12:56:00,31.290177907729245,1
2026-06-01 12:57:00,31.60421648986469,1
2026-06-01 12:58:00,31.791200868733956,1
2026-06-01 12:59:00,32.39639886028089,1
2026-06-01 13:00:00,32.33827170928132,3
2026-06-01 13:01:00,32.01313957079242,3
2026-06-01 13:02:00,31.532743302707303,3
2026-06-01 13:03:00,32.0503813415772,3
2026-06-01 13:04:00,32.81527035132983,3
2026-06-01 13:05:00,32.26315471262483,3
2026-06-01 13:06:00,31.54055894723791,3
2026-06-01 13:07:00,32.13090964490391,3
2026-06-01 13:08:00,32.71591306072552,3
2026-06-01 13:09:00,31.851454936903817,3
2026-06-01 13:10:00,32.30140510218152,3
2026-06-01 13:11:00,31.457920396110303,3
2026-06-01 13:12:00,31.269628126606058,3
2026-06-01 13:13:00,31.952075045609792,3
2026-06-01 13:14:00,31.769071364257655,3
2026-06-01 13:15:00,32.00802167304971,3
2026-06-01 13:16:00,32.10228307759222,3
2026-06-01 13:17:00,31.77692879172407,3
2026-06-01 13:18:00,31.948876680793695,3
2026-06-01 13:19:00,33.0342577195189,3
2026-06-01 13:20:00,33.51325957506096,3
2026-06-01 13:21:00,32.585536196213845,3
2026-06-01 13:22:00,31.834689543021106,3
2026-06-01 13:23:00,32.518827240824365,3
2026-06-01 13:24:00,32.01266226753587,3
2026-06-01 13:25:00,31.239962183725037,3
2026-06-01 13:26:00,32.37225637864397,3
2026-06-01 13:27:00,32.75088332971475,3
2026-06-01 13:28:00,31.810629169268584,3
2026-06-01 13:29:00,32.88042510286977,3
2026-06-01 13:30:00,32.10697992823963,3
2026-06-01 13:31:00,33.14671907723581,3
2026-06-01 13:32:00,32.411116931235064,3
2026-06-01 13:33:00,32.001276735928954,3
2026-06-01 13:34:00,32.38335972760911,3
2026-06-01 13:35:00,32.89446839905533,3
2026-06-01 13:36:00,32.244128379950695,3
2026-06-01 13:37:00,32.98746934864613,3
2026-06-01 13:38:00,33.00012646796048,3
2026-06-01 13:39:00,32.719766698333196,3
2026-06-01 13:40:00,32.69233752722902,3
2026-06-01 13:41:00,33.19934469566904,3
2026-06-01 13:42:00,32.6289534635429,3
2026-06-01 13:43:00,31.690609609836145,3
2026-06-01 13:44:00,32.47099033523563,3
2026-06-01 13:45:00,32.140214823496855,3
2026-06-01 13:46:00,31.790192815979246,3
2026-06-01 13:47:00,32.56752372804096,3
2026-06-01 13:48:00,32.259162782686936,3
2026-06-01 13:49:00,31.268231901774985,3
2026-06-01 13:50:00,32.935806507904296,3
2026-06-01 13:51:00,32.566255519762,3
2026-06-01 13:52:00,32.81525157804775,3
2026-06-01 13:53:00,32.64553217552773,3
2026-06-01 13:54:00,32.739903627756675,3
2026-06-01 13:55:00,32.92041611477872,3
2026-06-01 13:56:00,32.800820927515346,3
2026-06-01 13:57:00,33.06032476531554,3
2026-06-01 13:58:00,32.90185806018324,3
2026-06-01 13:59:00,32.695069032835015,3
2026-06-01 14:00:00,32.84753724776566,3
2026-06-01 14:01:00,32.17148738831402,3
2026-06-01 14:02:00,33.46471662179628,3
2026-06-01 14:03:00,32.13913628050204,3
2026-06-01 14:04:00,31.742537916178488,3
2026-06-01 14:05:00,33.0315058945395,3
2026-06-01 14:06:00,32.69906056552992,3
2026-06-01 14:07:00,32.7521331661612,3
2026-06-01 14:08:00,32.46960783946931,3
2026-06-01 14:09:00,32.642721538917044,3
2026-06-01 14:10:00,32.565936840062044,3
2026-06-01 14:11:00,32.05671689498609,3
2026-06-01 14:12:00,33.70631277796083,3
2026-06-01 14:13:00,32.96708028437033,3
2026-06-01 14:14:00,32.1229475123279,3
2026-06-01 14:15:00,32.50635872270107,3
2026-06-01 14:16:00,33.09849943092476,3
2026-06-01 14:17:00,31.825593134442443,3
2026-06-01 14:18:00,32.41828389238461,3
2026-06-01 14:19:00,32.70559097748222,3
2026-06-01 14:20:00,32.107540855066965,3
2026-06-01 14:21:00,33.11666930477323,3
2026-06-01 14:22:00,33.42753173356493,3
2026-06-01 14:23:00,32.351062481940595,3
2026-06-01 14:24:00,33.65102148866845,3
2026-06-01 14:25:00,32.85052524405667,3
2026-06-01 14:26:00,33.329958400213066,3
2026-06-01 14:27:00,32.67483391077247,3
2026-06-01 14:28:00,33.659393269343,3
2026-06-01 14:29:00,32.4535167846244,3
2026-06-01 14:30:00,32.29028304459377,3
2026-06-01 14:31:00,33.03844442473082,3
2026-06-01 14:32:00,32.87736460899819,3
2026-06-01 14:33:00,33.20024988482357,3
2026-06-01 14:34:00,33.56023878944897,3
2026-06-01 14:35:00,32.16975838217337,3
2026-06-01 14:36:00,32.33392549391195,3
2026-06-01 14:37:00,33.03016852546319,3
2026-06-01 14:38:00,32.0511763035977,3
2026-06-01 14:39:00,33.31654209004084,3
2026-06-01 14:40:00,33.377091026977936,3
2026-06-01 14:41:00,33.12397801749737,3
2026-06-01 14:42:00,33.296100552643026,3
2026-06-01 14:43:00,32.83106212395666,3
2026-06-01 14:44:00,32.81793863686465,3
2026-06-01 14:45:00,34.505309841674745,3
2026-06-01 14:46:00,32.38363842749191,3
2026-06-01 14:47:00,33.274627569637694,3
2026-06-01 14:48:00,33.948111213758644,3
2026-06-01 14:49:00,32.88649481461677,3
2026-06-01 14:50:00,33.64193251970709,3
2026-06-01 14:51:00,32.942713478464334,3
2026-06-01 14:52:00,33.434177029247216,3
2026-06-01 14:53:00,32.88293181634203,3
2026-06-01 14:54:00,32.53219351667664,3
2026-06-01 14:55:00,32.62100568281157,3
2026-06-01 14:56:00,32.86885558599005,3
2026-06-01 14:57:00,33.27206186820469,3
2026-06-01 14:58:00,32.88132585492251,3
2026-06-01 14:59:00,32.49790003504034,3
2026-06-01 15:00:00,33.085989643908356,3
2026-06-01 15:01:00,32.45967815732731,3
2026-06-01 15:02:00,32.288188386433646,3
2026-06-01 15:03:00,32.87663336350362,3
2026-06-01 15:04:00,32.58758982549566,3
2026-06-01 15:05:00,33.25199044955675,3
2026-06-01 15:06:00,32.5702224539222,3
2026-06-01 15:07:00,32.92755611824247,3
2026-06-01 15:08:00,32.766584220404475,3
2026-06-01 15:09:00,33.599691602308845,3
2026-06-01 15:10:00,32.955533725313884,3
2026-06-01 15:11:00,33.44695885635488,3
2026-06-01 15:12:00,33.08161905641703,3
2026-06-01 15:13:00,33.640542361284645,3
2026-06-01 15:14:00,32.86687418507975,3
2026-06-01 15:15:00,32.373965712843635,3
2026-06-01 15:16:00,32.70829498836033,3
2026-06-01 15:17:00,33.348998110870895,3
2026-06-01 15:18:00,32.14992659905391,3
2026-06-01 15:19:00,32.6258168385515,3
2026-06-01 15:20:00,33.34591779757908,3
2026-06-01 15:21:00,32.87204915549947,3
2026-06-01 15:22:00,33.03480832201074,3
2026-06-01 15:23:00,33.48268030463023,3
2026-06-01 15:24:00,32.623412623660904,3
2026-06-01 15:25:00,32.834062821175664,3
2026-06-01 15:26:00,33.24078001977708,3
2026-06-01 15:27:00,31.836168375198536,3
2026-06-01 15:28:00,33.061429423007134,3
2026-06-01 15:29:00,32.44306140370322,3
2026-06-01 15:30:00,33.45960012482254,3
2026-06-01 15:31:00,32.735390635542025,3
2026-06-01 15:32:00,33.012883397996625,3
2026-06-01 15:33:00,32.586076263900665,3
2026-06-01 15:34:00,33.66876144854624,3
2026-06-01 15:35:00,32.02013224771762,3
2026-06-01 15:36:00,32.975705960124515,3
2026-06-01 15:37:00,33.29948901740738,3
2026-06-01 15:38:00,32.35363082335234,3
2026-06-01 15:39:00,33.526975523205095,3
2026-06-01 15:40:00,32.84655144243073,3
2026-06-01 15:41:00,32.730920407173876,3
2026-06-01 15:42:00,33.03407381617631,3
2026-06-01 15:43:00,32.009646057917735,3
2026-06-01 15:44:00,33.89923382934132,3
2026-06-01 15:45:00,33.16000951654345,3
2026-06-01 15:46:00,33.32586699503511,3
2026-06-01 15:47:00,32.59186729828064,3
2026-06-01 15:48:00,32.58507535079981,3
2026-06-01 15:49:00,33.31049915221064,3
2026-06-01 15:50:00,32.78427987885997,3
2026-06-01 15:51:00,33.00279755634596,3
2026-06-01 15:52:00,32.70386873453452,3
2026-06-01 15:53:00,32.43800565150735,3
2026-06-01 15:54:00,33.23963809485106,3
2026-06-01 15:55:00,33.6224697438538,3
2026-06-01 15:56:00,32.36124057367086,3
2026-06-01 15:57:00,32.67761771491294,3
2026-06-01 15:58:00,33.31681671340027,3
2026-06-01 15:59:00,33.25338234272244,3
2026-06-01 16:00:00,32.561349915441106,3
2026-06-01 16:01:00,32.589921460257386,3
2026-06-01 16:02:00,31.557863778418664,3
2026-06-01 16:03:00,32.658675072806645,3
2026-06-01 16:04:00,32.36224348224079,3
2026-06-01 16:05:00,32.15618574237078,3
2026-06-01 16:06:00,32.323610560971204,3
2026-06-01 16:07:00,32.81745026904001,3
2026-06-01 16:08:00,32.8634455199,3
2026-06-01 16:09:00,32.705039314974144,3
2026-06-01 16:10:00,32.43233463387982,3
2026-06-01 16:11:00,32.49088118875728,3
2026-06-01 16:12:00,32.447421142647876,3
2026-06-01 16:13:00,32.367912128365745,3
2026-06-01 16:14:00,32.07580623665529,3
2026-06-01 16:15:00,30.818393345110078,3
2026-06-01 16:16:00,32.071008692064225,3
2026-06-01 16:17:00,32.49599876193172,3
2026-06-01 16:18:00,32.033927343792705,3
2026-06-01 16:19:00,32.75490927986405,3
2026-06-01 16:20:00,32.875691893184985,3
2026-06-01 16:21:00,32.6106787316412,3
2026-06-01 16:22:00,33.13308101889786,3
2026-06-01 16:23:00,32.58377339963131,3
2026-06-01 16:24:00,32.37774293263177,3
2026-06-01 16:25:00,31.344165597213905,3
2026-06-01 16:26:00,32.54993987625471,3
2026-06-01 16:27:00,32.086069121709805,3
2026-06-01 16:28:00,33.131391344732776,3
2026-06-01 16:29:00,31.375122805183615,3
2026-06-01 16:30:00,33.06888518462211,3
2026-06-01 16:31:00,32.21583148548037,3
2026-06-01 16:32:00,31.544054818047456,3
2026-06-01 16:33:00,31.94406208179579,3
2026-06-01 16:34:00,31.63420657833519,3
2026-06-01 16:35:00,32.40729731190099,3
2026-06-01 16:36:00,31.90541223377561,3
2026-06-01 16:37:00,32.539346213527054,3
2026-06-01 16:38:00,32.79693925721832,3
2026-06-01 16:39:00,31.37554426236545,3
2026-06-01 16:40:00,31.605667121399037,3
2026-06-01 16:41:00,32.48206974449913,3
2026-06-01 16:42:00,31.413186319223833,3
2026-06-01 16:43:00,32.931535711837945,3
2026-06-01 16:44:00,32.38220720420793,3
2026-06-01 16:45:00,32.293086904084,3
2026-06-01 16:46:00,32.4679423621703,3
2026-06-01 16:47:00,33.00012112638657,3
2026-06-01 16:48:00,32.49824627953567,3
2026-06-01 16:49:00,32.14394458435406,3
2026-06-01 16:50:00,32.087701422888344,3
2026-06-01 16:51:00,31.01458366675947,3
2026-06-01 16:52:00,32.37035226466002,3
2026-06-01 16:53:00,32.05380565758379,3
2026-06-01 16:54:00,32.4365242137443,3
2026-06-01 16:55:00,32.5279861012069,3
2026-06-01 16:56:00,32.636154205153815,3
2026-06-01 16:57:00,31.728284393471338,3
2026-06-01 16:58:00,32.06900719737516,3
2026-06-01 16:59:00,31.577130646809813,3
2026-06-01 17:00:00,31.833248615630286,1
2026-06-01 17:01:00,31.324692211216046,1
2026-06-01 17:02:00,31.520963069472735,1
2026-06-01 17:03:00,32.28717750844104,1
2026-06-01 17:04:00,31.879387895642758,0
2026-06-01 17:05:00,31.506064563063934,0
2026-06-01 17:06:00,31.97165117032505,1
2026-06-01 17:07:00,31.27337471908802,0
2026-06-01 17:08:00,31.597684431364133,1
2026-06-01 17:09:00,31.589560764513852,1
2026-06-01 17:10:00,31.987522103599183,1
2026-06-01 17:11:00,31.717003312876734,1
2026-06-01 17:12:00,31.480646307524687,0
2026-06-01 17:13:00,31.900466740636503,1
2026-06-01 17:14:00,32.02887651556709,1
2026-06-01 17:15:00,31.36486126255474,1
2026-06-01 17:16:00,31.755835542548017,1
2026-06-01 17:17:00,30.920981706571666,1
2026-06-01 17:18:00,30.846901683836116,0
2026-06-01 17:19:00,32.17897762002679,1
2026-06-01 17:20:00,31.100631362037408,1
2026-06-01 17:21:00,30.759821033784355,1
2026-06-01 17:22:00,32.22581816492667,0
2026-06-01 17:23:00,31.877651941758703,0
2026-06-01 17:24:00,31.303982602497417,1
2026-06-01 17:25:00,31.39819913178241,1
2026-06-01 17:26:00,31.716658972940074,1
2026-06-01 17:27:00,30.971193163957516,0
2026-06-01 17:28:00,30.628353978140698,1
2026-06-01 17:29:00,31.644917744418166,1
2026-06-01 17:30:00,31.250050075545875,1
2026-06-01 17:31:00,31.697690871324625,1
2026-06-01 17:32:00,30.72609133929004,0
2026-06-01 17:33:00,31.26253238221189,1
2026-06-01 17:34:00,31.044268940619304,1
2026-06-01 17:35:00,30.87946705920579,1
2026-06-01 17:36:00,31.833005559009862,0
2026-06-01 17:37:00,31.06478705974126,1
2026-06-01 17:38:00,31.491390772163545,0
2026-06-01 17:39:00,30.480971416302058,1
2026-06-01 17:40:00,30.970309904257984,0
2026-06-01 17:41:00,31.471530100558912,0
2026-06-01 17:42:00,31.093129619245218,0
2026-06-01 17:43:00,31.686486577242302,0
2026-06-01 17:44:00,31.108710937487473,1
2026-06-01 17:45:00,31.110800415366267,0
2026-06-01 17:46:00,31.11320429504359,1
2026-06-01 17:47:00,31.424757008030046,0
2026-06-01 17:48:00,30.863030343732333,1
2026-06-01 17:49:00,30.526765348543886,0
2026-06-01 17:50:00,30.9775109922773,0
2026-06-01 17:51:00,30.47172547006193,0
2026-06-01 17:52:00,31.2957146672256,0
2026-06-01 17:53:00,31.48165399165781,1
2026-06-01 17:54:00,31.108796594776685,1
2026-06-01 17:55:00,30.871491825535532,1
2026-06-01 17:56:00,30.549571406845565,1
2026-06-01 17:57:00,30.31485365880229,0
2026-06-01 17:58:00,30.65951273656193,1
2026-06-01 17:59:00,30.241725419453307,0
2026-06-01 18:00:00,29.682346423055485,0
2026-06-01 18:01:00,31.110649023815817,1
2026-06-01 18:02:00,31.24953189846937,1
2026-06-01 18:03:00,30.722317898759666,1
2026-06-01 18:04:00,29.7900935989501,1
2026-06-01 18:05:00,30.189577609528012,0
2026-06-01 18:06:00,30.751152473614223,0
2026-06-01 18:07:00,30.423497867058362,1
2026-06-01 18:08:00,30.06924560938709,0
2026-06-01 18:09:00,29.48888680200368,1
2026-06-01 18:10:00,29.31136261846466,1
2026-06-01 18:11:00,31.423546875069928,1
2026-06-01 18:12:00,30.16419931932043,1
2026-06-01 18:13:00,30.464479671956056,1
2026-06-01 18:14:00,30.159592821327273,1
2026-06-01 18:15:00,30.638787529892827,1
2026-06-01 18:16:00,30.293539600733574,1
2026-06-01 18:17:00,30.445380148403707,1
2026-06-01 18:18:00,29.25865127606202,1
2026-06-01 18:19:00,29.47806264900285,1
2026-06-01 18:20:00,29.752206828093154,1
2026-06-01 18:21:00,30.71743977201881,1
2026-06-01 18:22:00,30.041738177304556,1
2026-06-01 18:23:00,29.501317133207927,0
2026-06-01 18:24:00,29.626103031503167,0
2026-06-01 18:25:00,29.32377360101673,1
2026-06-01 18:26:00,29.6305759840746,0
2026-06-01 18:27:00,29.11961291429385,1
2026-06-01 18:28:00,29.75016349819975,0
2026-06-01 18:29:00,29.724816654053328,1
